SA3,Date,Count_SB_12_14_F,Count_SB_12_14_M,Count_SB_15_17_F,Count_SB_15_17_M,Count_SB_18_21_F,Count_SB_18_21_M,Count_SB_22_25_F,Count_SB_22_25_M,Count_SO_12_14_F,Count_SO_12_14_M,Count_SO_15_17_F,Count_SO_15_17_M,Count_SO_18_21_F,Count_SO_18_21_M,Count_SO_22_25_F,Count_SO_22_25_M,Count_PB_12_14_F,Count_PB_12_14_M,Count_PB_15_17_F,Count_PB_15_17_M,Count_PB_18_21_F,Count_PB_18_21_M,Count_PB_22_25_F,Count_PB_22_25_M,Count_PO_12_14_F,Count_PO_12_14_M,Count_PO_15_17_F,Count_PO_15_17_M,Count_PO_18_21_F,Count_PO_18_21_M,Count_PO_22_25_F,Count_PO_22_25_M,ASGS_2011,ERP_12_14_F,ERP_15_17_F,ERP_18_21_F,ERP_22_25_F,ERP_12_14_M,ERP_15_17_M,ERP_18_21_M,ERP_22_25_M,IRSAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2007q1,0,0,NA,NA,42,34,31,18,NA,NA,26,28,133,64,80,53,NA,NA,13,17,44,23,36,15,0,0,NA,NA,32,14,25,12,40101,89,397,1023,1361,93,361,981,1391,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2007q2,0,0,NA,0,70,46,50,20,56,66,63,59,221,88,148,58,16,16,21,24,83,31,60,26,0,0,NA,0,49,19,33,15,40101,91,401,1031,1374,94,364,993,1408,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2007q3,NA,0,NA,NA,53,25,44,26,53,86,64,47,239,63,166,50,22,30,26,23,87,25,67,19,NA,0,NA,NA,42,19,31,15,40101,94,403,1038,1385,96,367,1004,1424,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2007q4,0,0,NA,NA,50,30,69,NA,56,97,73,51,239,92,140,59,19,36,30,23,101,36,51,24,0,0,NA,NA,38,18,41,NA,40101,97,406,1045,1397,96,370,1014,1440,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2008q1,NA,0,NA,0,44,NA,32,19,61,86,47,61,223,99,185,61,17,29,21,26,92,37,67,28,NA,0,NA,0,32,NA,23,13,40101,99,409,1054,1410,97,373,1026,1457,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2008q2,0,NA,8,NA,74,35,55,31,63,99,96,78,299,139,249,102,21,30,36,28,119,47,90,43,0,NA,7,NA,49,28,39,19,40101,100,412,1064,1426,97,376,1039,1477,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2008q3,NA,NA,NA,NA,75,23,60,40,59,100,107,82,427,136,304,148,22,39,39,33,153,57,114,54,NA,NA,NA,NA,50,14,41,28,40101,100,417,1075,1442,96,379,1053,1498,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2008q4,NA,NA,NA,NA,63,33,50,21,48,159,126,84,429,132,312,130,24,47,43,41,157,52,109,52,NA,NA,NA,NA,46,20,44,15,40101,99,421,1086,1459,96,382,1068,1520,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2009q1,NA,0,12,NA,61,39,40,22,74,218,126,112,376,125,334,126,27,54,39,39,157,51,126,44,NA,0,10,NA,49,20,35,15,40101,100,425,1096,1473,96,385,1082,1541,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2009q2,0,NA,11,3,66,34,48,20,102,196,151,105,516,192,393,130,35,65,57,44,182,69,139,58,0,NA,8,5,56,25,40,17,40101,101,427,1103,1486,96,387,1095,1561,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2009q3,0,NA,12,NA,59,46,37,31,106,287,179,150,507,194,368,175,42,87,64,58,204,77,127,64,0,NA,8,NA,51,29,34,18,40101,103,429,1110,1498,97,389,1107,1579,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2009q4,0,NA,9,NA,48,35,37,23,137,251,166,106,447,199,349,139,41,84,62,51,170,73,133,61,0,NA,7,NA,39,24,33,19,40101,104,430,1119,1513,97,390,1117,1596,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2010q1,NA,NA,NA,NA,38,37,47,35,151,207,121,124,394,185,329,96,56,74,45,54,142,76,132,41,NA,NA,NA,NA,32,30,39,29,40101,103,433,1132,1535,98,391,1126,1612,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2010q2,NA,NA,14,NA,73,37,58,44,176,240,124,119,503,240,403,168,66,74,47,54,198,97,156,60,NA,NA,12,NA,58,29,49,36,40101,100,436,1151,1564,98,390,1133,1629,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2010q3,NA,NA,14,NA,76,39,36,39,157,281,173,124,616,342,411,199,61,101,61,61,242,127,152,75,NA,NA,10,NA,64,34,30,30,40101,96,441,1173,1598,98,390,1140,1644,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2010q4,NA,NA,13,NA,53,40,54,34,132,281,198,123,558,289,393,146,49,102,69,56,219,114,147,63,NA,NA,9,NA,46,25,50,28,40101,92,445,1195,1631,98,390,1147,1658,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2011q1,NA,NA,14,NA,68,45,50,32,106,218,176,103,523,277,321,127,43,86,59,49,210,105,131,58,NA,NA,12,NA,56,30,46,26,40101,89,451,1213,1657,98,392,1154,1669,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2011q2,NA,NA,18,NA,110,48,75,37,145,264,234,186,698,336,374,136,47,94,92,66,253,123,154,63,NA,NA,16,NA,78,38,60,25,40101,88,455,1225,1673,98,396,1161,1679,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2011q3,NA,NA,27,NA,92,48,71,33,143,267,323,147,759,412,504,153,55,97,119,64,285,157,190,67,NA,NA,25,NA,65,38,55,24,40101,89,460,1233,1680,98,402,1169,1686,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2011q4,NA,0,21,2,63,40,63,35,116,180,256,106,659,265,410,161,56,88,111,63,269,125,177,73,NA,0,14,4,50,31,50,27,40101,92,465,1238,1683,98,408,1178,1692,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2012q1,0,NA,14,NA,75,36,65,30,150,164,223,154,694,283,456,166,59,59,89,65,253,117,159,75,0,NA,11,NA,63,27,49,25,40101,95,469,1242,1686,98,415,1186,1698,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2012q2,NA,NA,12,3,98,53,64,42,121,214,273,185,742,325,413,187,50,88,106,80,288,133,166,84,NA,NA,11,5,75,38,55,26,40101,98,474,1248,1691,98,420,1194,1704,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2012q3,NA,8,11,NA,106,54,56,33,162,278,297,182,788,294,408,197,69,108,112,80,292,125,167,82,NA,4,8,NA,81,41,45,27,40101,100,479,1256,1699,98,426,1202,1711,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2012q4,NA,NA,21,2,83,36,58,26,142,259,275,185,664,337,388,156,63,112,125,80,262,141,159,82,NA,NA,17,5,68,22,48,22,40101,102,484,1264,1708,99,431,1210,1718,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2013q1,NA,NA,19,4,85,51,43,37,160,225,252,210,714,301,368,121,68,89,102,85,283,118,146,63,NA,NA,18,5,72,40,43,28,40101,104,489,1273,1718,99,436,1218,1725,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2013q2,NA,NA,23,NA,110,39,62,45,172,271,289,220,900,348,444,191,74,105,120,93,328,143,168,84,NA,NA,14,NA,91,27,52,33,40101,105,495,1281,1726,99,441,1225,1732,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2013q3,NA,NA,19,4,90,51,60,28,165,245,275,210,796,326,405,193,72,111,119,98,330,154,173,89,NA,NA,16,4,80,36,54,26,40101,105,501,1290,1734,99,446,1233,1738,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2013q4,NA,NA,12,NA,79,38,40,30,161,198,272,148,543,302,298,182,64,85,105,72,250,137,131,88,NA,NA,11,NA,71,33,35,23,40101,106,508,1298,1742,99,451,1240,1744,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2014q1,NA,NA,19,NA,96,41,55,32,154,181,278,144,625,287,340,177,61,88,101,67,255,121,143,79,NA,NA,16,NA,74,32,49,25,40101,106,514,1308,1751,99,456,1248,1751,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2014q2,NA,NA,13,6,122,46,68,44,117,210,242,176,806,308,388,167,53,86,103,85,299,136,160,75,NA,NA,9,5,95,34,60,39,40101,106,521,1317,1761,100,461,1255,1757,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2014q3,NA,NA,16,NA,115,70,90,35,110,224,267,153,771,421,363,147,54,98,97,70,301,167,154,80,NA,NA,15,NA,95,53,75,29,40101,106,527,1328,1772,100,466,1262,1764,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2014q4,NA,NA,15,NA,82,51,79,48,88,200,199,142,647,365,407,206,44,89,84,67,251,162,168,89,NA,NA,13,NA,68,40,68,39,40101,106,533,1338,1783,101,471,1269,1771,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2015q1,NA,NA,15,3,99,58,95,44,125,191,276,152,821,383,371,225,60,77,105,66,293,162,160,97,NA,NA,13,6,83,39,80,32,40101,107,539,1348,1794,102,476,1276,1777,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2015q2,4,NA,10,NA,176,63,74,76,137,218,354,172,903,414,482,256,64,97,130,70,332,175,186,111,5,NA,8,NA,144,50,63,53,40101,108,544,1358,1805,102,482,1283,1782,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2015q3,NA,8,11,4,180,72,95,68,146,208,310,146,887,466,449,251,62,93,123,73,370,196,200,117,NA,4,10,5,141,56,82,49,40101,109,549,1368,1816,102,487,1290,1787,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2015q4,NA,NA,20,1,132,74,72,63,137,222,260,168,814,389,372,246,62,106,111,84,359,172,177,121,NA,NA,15,4,100,48,62,48,40101,111,553,1376,1826,101,492,1296,1791,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2016q1,5,NA,16,NA,138,64,92,66,150,193,292,173,854,372,422,278,59,88,112,76,357,164,179,131,5,NA,15,NA,103,48,83,45,40101,113,556,1384,1834,100,497,1302,1794,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide City,2016q2,5,NA,12,3,194,88,99,62,179,205,358,218,1077,557,515,303,70,85,141,102,423,228,218,132,6,NA,10,5,132,65,86,47,40101,116,558,1390,1842,97,503,1307,1795,1047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2007q1,NA,7,19,NA,46,25,31,24,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,13,NA,36,19,22,13,40102,1384,1471,1680,1349,1524,1609,1854,1471,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2007q2,NA,NA,14,3,67,18,25,30,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,13,5,42,12,24,13,40102,1377,1477,1687,1354,1514,1621,1863,1474,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2007q3,0,NA,17,4,55,29,41,24,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,0,NA,14,6,44,19,27,16,40102,1378,1480,1693,1361,1506,1632,1871,1476,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2007q4,5,10,18,3,46,37,36,18,NA,NA,NA,NA,39,NA,29,NA,NA,NA,NA,NA,16,NA,7,NA,6,6,15,5,35,28,31,11,40102,1382,1481,1697,1368,1501,1638,1877,1481,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2008q1,NA,8,14,2,59,54,27,15,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,4,10,5,43,30,27,11,40102,1387,1480,1700,1374,1501,1637,1881,1488,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2008q2,6,9,18,6,80,50,33,12,NA,NA,NA,NA,41,23,27,NA,NA,NA,NA,NA,18,14,9,NA,7,5,16,8,49,35,28,12,40102,1391,1479,1702,1380,1508,1629,1882,1500,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2008q3,8,7,26,5,107,44,20,19,NA,NA,NA,NA,50,39,34,NA,NA,NA,NA,NA,25,17,14,NA,8,3,17,8,61,32,18,14,40102,1393,1479,1704,1386,1519,1615,1881,1515,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2008q4,NA,10,23,11,86,42,38,21,NA,NA,21,NA,64,50,NA,NA,NA,NA,8,NA,24,21,NA,NA,NA,6,21,11,64,30,32,13,40102,1395,1478,1708,1395,1530,1600,1881,1531,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2009q1,13,16,30,6,70,44,50,20,20,NA,25,NA,43,74,53,24,11,NA,9,NA,20,27,14,10,12,7,25,8,53,34,39,17,40102,1399,1478,1715,1407,1538,1588,1882,1546,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2009q2,5,13,34,10,83,40,26,33,NA,NA,51,NA,60,55,37,34,NA,NA,15,NA,28,25,12,11,6,9,24,11,59,30,24,20,40102,1404,1479,1725,1423,1540,1583,1885,1559,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2009q3,10,12,26,19,74,58,33,23,NA,NA,76,42,74,80,41,26,NA,NA,26,25,33,31,15,12,11,8,23,16,56,41,29,20,40102,1411,1479,1736,1440,1538,1581,1889,1568,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2009q4,4,14,22,4,60,53,29,20,NA,NA,43,31,61,59,34,25,NA,NA,22,24,28,22,9,13,5,10,20,6,45,34,26,17,40102,1418,1479,1744,1453,1536,1581,1892,1575,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2010q1,6,11,27,15,63,43,39,30,NA,NA,33,NA,68,57,57,40,NA,NA,13,NA,32,23,19,12,7,7,22,14,52,32,39,18,40102,1426,1477,1746,1458,1537,1578,1892,1578,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2010q2,8,10,36,13,91,56,51,34,NA,NA,59,35,95,75,58,43,NA,NA,19,23,35,28,17,12,9,6,26,13,74,40,42,20,40102,1433,1474,1740,1453,1543,1571,1889,1580,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2010q3,NA,17,40,18,107,65,52,30,NA,NA,47,NA,115,68,49,30,NA,NA,20,NA,44,24,16,11,NA,10,32,18,86,53,45,20,40102,1440,1469,1728,1442,1552,1561,1885,1581,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2010q4,NA,8,34,8,94,56,54,24,NA,NA,50,41,131,68,49,20,NA,NA,19,24,51,28,15,8,NA,4,27,11,76,37,49,15,40102,1447,1463,1716,1430,1563,1551,1880,1584,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2011q1,NA,10,29,13,83,59,62,25,19,NA,42,NA,99,83,51,29,7,NA,14,NA,40,38,21,11,NA,6,22,14,70,48,48,24,40102,1454,1455,1707,1426,1573,1543,1880,1591,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2011q2,12,16,42,13,98,73,53,18,12,NA,59,23,109,82,49,30,5,NA,19,14,49,30,22,15,12,10,34,13,78,54,47,17,40102,1463,1446,1705,1432,1579,1539,1884,1604,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2011q3,7,13,44,25,138,81,50,28,NA,38,46,31,157,85,49,33,NA,20,15,20,59,33,24,14,8,8,36,19,100,58,40,21,40102,1471,1438,1708,1445,1583,1537,1892,1622,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2011q4,7,22,41,17,82,56,43,38,37,42,45,48,110,72,32,26,11,18,16,19,50,36,17,12,8,17,32,16,69,47,41,30,40102,1479,1431,1714,1461,1582,1538,1903,1642,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2012q1,18,16,41,15,90,53,47,27,23,NA,85,56,96,69,53,30,10,NA,26,27,38,29,21,13,16,12,38,17,75,41,45,21,40102,1484,1428,1719,1473,1577,1537,1914,1661,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2012q2,12,11,34,12,136,75,38,17,29,24,67,55,93,77,48,22,10,12,22,30,44,33,21,14,12,7,32,14,101,64,39,9,40102,1486,1429,1722,1478,1569,1535,1923,1677,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2012q3,7,16,55,21,134,77,38,36,28,NA,80,55,127,102,38,31,15,NA,28,34,49,40,18,13,8,11,47,22,97,58,38,26,40102,1486,1434,1723,1477,1559,1533,1932,1690,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2012q4,23,15,34,13,123,62,32,34,39,NA,84,45,118,100,46,26,16,NA,28,29,47,38,20,15,22,11,30,15,93,49,31,23,40102,1484,1440,1724,1474,1548,1533,1939,1698,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2013q1,18,16,36,9,96,46,49,33,34,NA,55,NA,125,72,77,29,14,NA,22,NA,50,27,29,15,17,11,31,11,87,42,43,28,40102,1481,1445,1725,1473,1541,1537,1944,1701,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2013q2,11,18,52,28,142,62,42,28,23,25,77,37,146,84,62,35,11,15,34,23,58,35,23,16,12,13,44,26,111,51,42,24,40102,1476,1448,1729,1477,1537,1546,1948,1698,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2013q3,23,25,49,23,133,68,30,40,26,47,105,76,145,82,35,35,12,21,39,28,61,32,12,17,23,20,40,23,108,59,29,31,40102,1472,1449,1734,1483,1537,1559,1951,1691,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2013q4,8,12,46,12,100,50,39,26,26,40,60,37,120,69,51,47,9,16,25,26,55,31,20,18,9,8,37,14,77,39,35,24,40102,1468,1448,1740,1492,1537,1571,1952,1684,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2014q1,11,23,56,10,132,70,50,23,16,46,68,34,114,94,68,32,9,16,23,23,52,41,31,15,12,18,45,12,109,53,46,22,40102,1466,1447,1745,1501,1536,1580,1953,1679,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2014q2,16,20,39,19,121,61,49,32,24,49,76,45,167,96,50,38,13,25,29,26,71,43,25,17,16,15,37,20,96,50,42,30,40102,1465,1446,1748,1508,1533,1583,1952,1679,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2014q3,19,16,55,26,148,63,48,38,41,33,70,42,209,72,53,43,19,14,33,25,90,32,20,19,20,12,43,23,120,54,42,33,40102,1467,1445,1750,1514,1527,1581,1951,1681,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2014q4,20,21,50,18,116,82,61,40,28,30,82,NA,182,96,50,34,15,14,34,NA,78,39,19,17,20,16,45,18,93,59,56,30,40102,1469,1444,1751,1519,1522,1577,1948,1685,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2015q1,28,21,54,25,165,79,53,46,13,33,67,35,227,87,68,33,8,12,29,24,86,35,25,15,29,16,47,26,127,65,52,38,40102,1472,1443,1751,1523,1517,1573,1945,1688,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2015q2,23,25,63,22,191,81,53,40,33,31,58,44,247,100,86,45,15,17,25,29,96,46,35,22,23,21,54,21,153,64,47,34,40102,1476,1442,1750,1525,1515,1571,1941,1688,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2015q3,25,24,51,26,163,82,60,46,42,26,89,44,258,105,79,50,19,16,33,24,106,50,33,25,26,20,44,24,137,69,58,39,40102,1479,1441,1749,1526,1516,1572,1936,1684,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2015q4,18,13,47,25,140,66,64,47,30,24,66,32,205,118,72,48,15,12,28,23,86,51,33,23,18,8,41,24,121,52,57,36,40102,1482,1441,1747,1526,1521,1578,1930,1675,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2016q1,17,19,53,22,141,79,64,53,26,10,58,26,174,129,67,45,12,7,30,23,75,57,34,22,17,15,49,22,130,70,57,40,40102,1485,1441,1744,1523,1530,1590,1924,1660,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide Hills,2016q2,15,25,66,19,159,96,66,54,47,26,67,32,195,129,104,44,24,15,27,24,92,59,43,22,16,21,57,21,139,83,59,39,40102,1487,1441,1740,1518,1544,1609,1917,1637,1049.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2007q1,NA,0,11,NA,30,19,25,9,NA,0,NA,0,35,NA,28,NA,NA,0,NA,0,15,NA,11,NA,NA,0,8,NA,27,12,19,4,50901,1179,1049,1202,1029,1304,1152,1340,1140,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2007q2,NA,NA,14,NA,48,26,19,7,NA,NA,NA,NA,47,NA,26,NA,NA,NA,NA,NA,22,NA,10,NA,NA,NA,8,NA,39,17,19,6,50901,1178,1059,1210,1032,1307,1146,1337,1139,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2007q3,NA,NA,14,NA,36,30,20,NA,NA,NA,NA,0,50,35,NA,NA,NA,NA,NA,0,22,7,NA,NA,NA,NA,12,NA,33,19,20,NA,50901,1177,1069,1219,1035,1310,1145,1337,1141,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2007q4,NA,NA,11,NA,48,21,35,9,NA,NA,NA,NA,68,17,22,NA,NA,NA,NA,NA,26,7,6,NA,NA,NA,9,NA,38,9,27,7,50901,1178,1077,1227,1038,1313,1148,1341,1144,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2008q1,NA,NA,12,NA,43,33,40,NA,NA,NA,NA,NA,72,38,27,17,NA,NA,NA,NA,30,11,9,8,NA,NA,11,NA,38,20,27,NA,50901,1181,1082,1233,1042,1316,1152,1347,1149,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2008q2,NA,NA,25,NA,51,41,33,14,NA,NA,36,NA,72,NA,45,NA,NA,NA,9,NA,26,NA,18,NA,NA,NA,19,NA,41,25,33,10,50901,1187,1083,1236,1047,1318,1155,1352,1154,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2008q3,NA,NA,21,4,54,27,24,13,NA,NA,39,NA,95,48,47,NA,NA,NA,11,NA,35,15,16,NA,NA,NA,16,7,46,20,22,12,50901,1196,1080,1236,1052,1318,1157,1357,1160,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2008q4,NA,7,19,3,52,16,31,7,0,NA,13,NA,61,NA,45,NA,0,NA,6,NA,34,NA,13,NA,NA,3,16,5,46,10,26,6,50901,1206,1074,1234,1057,1318,1156,1361,1167,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2009q1,NA,NA,20,NA,40,21,27,15,NA,NA,NA,NA,56,34,37,15,NA,NA,NA,NA,28,9,14,10,NA,NA,18,NA,35,17,23,14,50901,1217,1067,1233,1062,1317,1151,1362,1174,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2009q2,NA,13,30,5,41,30,26,11,NA,18,35,NA,46,26,26,NA,NA,8,12,NA,16,7,9,NA,NA,8,26,7,37,21,26,10,50901,1228,1060,1232,1065,1315,1143,1361,1181,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2009q3,7,10,30,8,49,39,25,15,NA,NA,48,NA,67,NA,17,17,NA,NA,11,NA,23,NA,6,10,8,5,25,10,44,31,27,11,50901,1238,1053,1232,1068,1311,1131,1359,1189,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2009q4,NA,12,28,5,55,31,26,15,NA,NA,47,NA,54,36,36,25,NA,NA,13,NA,30,11,12,11,NA,6,23,6,44,22,24,13,50901,1245,1045,1231,1073,1305,1120,1358,1198,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2010q1,8,9,38,5,51,40,26,24,NA,17,63,NA,99,45,37,NA,NA,7,21,NA,34,18,11,NA,9,5,31,8,47,24,26,15,50901,1247,1036,1230,1081,1297,1110,1360,1209,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2010q2,5,7,31,6,57,42,31,19,NA,NA,68,NA,93,44,63,21,NA,NA,20,NA,32,15,23,8,5,3,26,7,45,27,33,16,50901,1243,1026,1229,1091,1286,1104,1365,1221,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,2010q3,NA,16,52,7,83,66,41,19,NA,NA,45,NA,101,74,65,31,NA,NA,19,NA,39,26,23,11,NA,10,36,9,67,42,32,16,50901,1236,1018,1227,1103,1276,1102,1372,1233,982.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
